,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
7874,6.549223300970874,6.638798999779363,8.86,889.0,0,535.0,726.0,139.0,66.0,67.0,9.0
7875,6.549223300970874,6.638798999779363,7.0,1400.0,0,505.0,376.0,89.0,43.0,18.0,6.0
7876,6.549223300970874,6.638798999779363,8.61,274.0,0,864.0,984.0,117.0,84.0,87.0,27.0
7877,6.549223300970874,6.638798999779363,8.93,540.0,1,641.0,865.0,205.0,90.0,90.0,7.0
7878,6.549223300970874,6.638798999779363,8.47,2100.0,0,830.0,626.0,89.0,39.0,22.0,6.0
7879,6.549223300970874,6.638798999779363,8.22,626.0,0,327.0,462.0,58.0,36.0,22.0,3.0
7880,6.549223300970874,6.638798999779363,8.71,345.0,0,856.0,898.0,190.0,92.0,62.0,30.0
7881,6.549223300970874,6.638798999779363,8.71,2500.0,0,623.0,391.0,62.0,28.0,17.0,2.0
7882,6.549223300970874,6.638798999779363,7.98,1300.0,0,515.0,331.0,101.0,72.0,36.0,1.0
7883,6.549223300970874,6.638798999779363,8.0,1700.0,0,723.0,811.0,489.0,244.0,95.0,2.0
7884,6.549223300970874,6.638798999779363,8.92,431.0,0,464.0,1300.0,86.0,62.0,115.0,1.0
7885,6.549223300970874,6.638798999779363,8.23,1200.0,0,409.0,310.0,77.0,26.0,17.0,4.0
7886,6.581481918238994,6.638798999779363,7.0,6.0,1,61.0,35.0,4.0,1.0,4.0,13.0
7887,6.549223300970874,6.638798999779363,7.85,2300.0,0,737.0,629.0,96.0,53.0,34.0,4.0
7888,6.549223300970874,6.638798999779363,9.25,173.0,0,727.0,1200.0,61.0,37.0,64.0,17.0
7889,6.549223300970874,6.638798999779363,0.0,66.0,1,246.0,586.0,77.0,41.0,19.0,10.0
7890,6.549223300970874,6.638798999779363,0.0,370.0,0,251.0,541.0,142.0,66.0,30.0,6.0
7891,6.549223300970874,6.638798999779363,6.0,1200.0,0,687.0,487.0,62.0,32.0,25.0,6.0
7892,6.549223300970874,6.638798999779363,8.0,1200.0,0,553.0,382.0,97.0,39.0,23.0,12.0
7893,6.549223300970874,6.638798999779363,0.0,131.0,3,261.0,727.0,82.0,38.0,43.0,3.0
7894,6.549223300970874,6.638798999779363,0.0,38.0,1,306.0,856.0,62.0,45.0,30.0,9.0
7895,6.549223300970874,6.638798999779363,10.0,459.0,0,267.0,271.0,96.0,53.0,38.0,12.0
7896,6.549223300970874,6.638798999779363,9.14,381.0,0,1400.0,2100.0,436.0,238.0,135.0,44.0
7897,6.549223300970874,6.638798999779363,0.0,74.0,1,200.0,899.0,53.0,26.0,27.0,5.0
7898,6.549223300970874,6.638798999779363,8.28,1900.0,0,434.0,317.0,59.0,31.0,12.0,1.0
7899,6.549223300970874,6.638798999779363,8.0,2400.0,0,1000.0,753.0,56.0,32.0,37.0,2.0
7900,6.549223300970874,6.638798999779363,0.0,115.0,1,782.0,1300.0,315.0,174.0,70.0,17.0
7901,6.549223300970874,6.638798999779363,8.55,1800.0,0,452.0,282.0,62.0,24.0,16.0,10.0
7902,6.549223300970874,6.638798999779363,8.36,1800.0,0,589.0,591.0,80.0,45.0,27.0,3.0
7903,6.549223300970874,6.638798999779363,8.77,891.0,0,358.0,372.0,56.0,29.0,14.0,5.0
7904,6.549223300970874,6.638798999779363,0.0,400.0,1,237.0,214.0,67.0,41.0,27.0,7.0
7905,6.549223300970874,6.638798999779363,8.0,139.0,0,487.0,942.0,173.0,108.0,54.0,22.0
7906,6.549223300970874,6.638798999779363,8.87,910.0,0,286.0,218.0,97.0,48.0,11.0,5.0
7907,6.549223300970874,6.638798999779363,0.0,264.0,0,354.0,543.0,107.0,76.0,42.0,30.0
7908,6.549223300970874,6.638798999779363,0.0,92.0,0,370.0,720.0,116.0,62.0,38.0,19.0
7909,6.549223300970874,6.638798999779363,8.2,671.0,0,482.0,658.0,89.0,44.0,29.0,5.0
7910,6.549223300970874,6.638798999779363,0.0,79.0,1,453.0,742.0,147.0,90.0,55.0,3.0
7911,6.549223300970874,6.638798999779363,10.0,362.0,0,1500.0,942.0,378.0,260.0,144.0,68.0
7912,6.549223300970874,6.638798999779363,8.8,1200.0,0,581.0,503.0,132.0,72.0,35.0,7.0
7913,6.549223300970874,6.638798999779363,9.75,1300.0,0,4200.0,6800.0,2500.0,983.0,268.0,36.0
7914,6.549223300970874,6.638798999779363,0.0,277.0,1,250.0,279.0,25.0,31.0,39.0,12.0
7915,6.549223300970874,6.638798999779363,8.82,606.0,0,305.0,566.0,88.0,35.0,28.0,6.0
7916,6.549223300970874,6.638798999779363,0.0,96.0,1,485.0,875.0,193.0,123.0,85.0,6.0
7917,6.549223300970874,6.638798999779363,8.46,1000.0,0,650.0,331.0,116.0,77.0,44.0,8.0
7918,6.549223300970874,6.638798999779363,8.44,1500.0,0,819.0,639.0,164.0,77.0,33.0,11.0
7919,6.549223300970874,6.638798999779363,9.06,116.0,0,478.0,889.0,85.0,42.0,57.0,34.0
7920,6.549223300970874,6.638798999779363,8.95,830.0,3,354.0,728.0,47.0,18.0,62.0,1.0
7921,6.549223300970874,6.638798999779363,8.63,945.0,0,571.0,351.0,65.0,40.0,17.0,6.0
7922,6.549223300970874,6.638798999779363,8.42,1300.0,0,640.0,697.0,75.0,59.0,34.0,7.0
7923,6.549223300970874,6.638798999779363,8.41,1100.0,0,325.0,263.0,67.0,47.0,19.0,6.0
7924,6.549223300970874,6.638798999779363,0.0,76.0,0,200.0,534.0,75.0,39.0,22.0,8.0
7925,6.549223300970874,6.638798999779363,0.0,117.0,1,354.0,676.0,156.0,70.0,41.0,7.0
7926,6.549223300970874,6.638798999779363,10.0,396.0,1,1500.0,2900.0,1100.0,433.0,139.0,44.0
7927,6.549223300970874,6.638798999779363,8.97,468.0,0,444.0,480.0,78.0,53.0,62.0,5.0
7928,6.549223300970874,6.638798999779363,0.0,92.0,1,371.0,643.0,121.0,70.0,49.0,14.0
7929,6.549223300970874,6.638798999779363,8.41,900.0,0,555.0,465.0,107.0,72.0,24.0,5.0
7930,6.549223300970874,6.638798999779363,8.53,1300.0,0,531.0,712.0,78.0,36.0,17.0,3.0
7931,6.549223300970874,6.638798999779363,0.0,103.0,1,764.0,940.0,287.0,154.0,67.0,26.0
7932,6.549223300970874,6.638798999779363,8.74,452.0,0,1300.0,1100.0,139.0,77.0,63.0,50.0
7933,6.549223300970874,6.638798999779363,8.41,978.0,0,981.0,550.0,119.0,86.0,31.0,83.0
7934,6.549223300970874,6.638798999779363,8.99,336.0,1,1200.0,1400.0,106.0,50.0,93.0,39.0
7935,6.549223300970874,6.638798999779363,9.0,293.0,1,1500.0,3100.0,808.0,367.0,146.0,31.0
7936,6.549223300970874,6.638798999779363,0.0,513.0,0,263.0,250.0,114.0,69.0,32.0,6.0
7937,6.549223300970874,6.638798999779363,0.0,202.0,1,659.0,1100.0,272.0,186.0,106.0,4.0
7938,6.549223300970874,6.638798999779363,8.82,1300.0,0,661.0,384.0,70.0,47.0,26.0,15.0
7939,6.549223300970874,6.638798999779363,8.56,1100.0,0,440.0,340.0,89.0,59.0,18.0,6.0
7940,6.549223300970874,6.638798999779363,0.0,298.0,0,251.0,221.0,68.0,41.0,46.0,1.0
7941,6.549223300970874,6.638798999779363,0.0,80.0,1,426.0,736.0,137.0,72.0,36.0,5.0
7942,5.720540696002301,6.638798999779363,0.0,446.0,0,667.0,1400.0,295.0,205.0,95.0,8.0
7943,6.549223300970874,6.638798999779363,8.0,339.0,0,2700.0,2800.0,695.0,375.0,194.0,46.0
7944,6.549223300970874,6.638798999779363,8.8,497.0,1,772.0,1300.0,100.0,50.0,130.0,3.0
7945,6.549223300970874,6.638798999779363,9.03,1000.0,0,495.0,301.0,88.0,43.0,20.0,8.0
7946,6.549223300970874,6.638798999779363,8.48,1900.0,0,982.0,640.0,79.0,65.0,30.0,6.0
7947,6.549223300970874,6.638798999779363,8.74,1300.0,0,623.0,332.0,73.0,43.0,30.0,10.0
7948,6.549223300970874,6.638798999779363,8.94,692.0,0,280.0,180.0,114.0,35.0,11.0,10.0
7949,6.549223300970874,6.638798999779363,8.67,1300.0,0,641.0,378.0,62.0,38.0,19.0,7.0
7950,6.549223300970874,6.638798999779363,8.61,522.0,0,741.0,453.0,119.0,60.0,52.0,9.0
7951,6.549223300970874,6.638798999779363,0.0,98.0,0,513.0,622.0,117.0,73.0,43.0,57.0
7952,6.549223300970874,6.638798999779363,8.88,855.0,0,913.0,1200.0,114.0,60.0,105.0,2.0
7953,6.549223300970874,6.638798999779363,10.0,588.0,0,1000.0,669.0,158.0,87.0,38.0,55.0
7954,6.549223300970874,6.638798999779363,4.0,1000.0,0,1000.0,1900.0,204.0,133.0,191.0,2.0
7955,6.549223300970874,6.638798999779363,8.67,343.0,0,1000.0,1200.0,82.0,77.0,65.0,15.0
7956,6.549223300970874,6.638798999779363,0.0,150.0,1,197.0,648.0,56.0,28.0,20.0,1.0
7957,6.549223300970874,6.638798999779363,8.37,2500.0,0,463.0,323.0,55.0,36.0,13.0,2.0
7958,6.549223300970874,6.638798999779363,8.68,1300.0,0,1300.0,1800.0,193.0,135.0,192.0,2.0
7959,6.549223300970874,6.638798999779363,8.0,1200.0,0,429.0,302.0,76.0,46.0,22.0,5.0
7960,6.549223300970874,6.638798999779363,8.19,2400.0,0,687.0,504.0,81.0,65.0,31.0,6.0
7961,6.549223300970874,6.638798999779363,0.0,93.0,1,491.0,922.0,138.0,73.0,49.0,9.0
7962,6.549223300970874,6.638798999779363,8.67,969.0,0,894.0,757.0,104.0,59.0,48.0,31.0
7963,6.549223300970874,6.638798999779363,8.36,1700.0,0,1500.0,2400.0,67.0,44.0,180.0,2.0
7964,6.549223300970874,6.638798999779363,8.57,1400.0,0,675.0,548.0,87.0,62.0,26.0,6.0
7965,6.549223300970874,6.638798999779363,10.0,1500.0,0,490.0,463.0,140.0,73.0,68.0,6.0
7966,6.549223300970874,6.638798999779363,9.05,316.0,2,1400.0,729.0,185.0,101.0,41.0,127.0
7967,6.549223300970874,6.638798999779363,0.0,636.0,0,793.0,691.0,219.0,192.0,86.0,6.0
7968,6.549223300970874,6.638798999779363,8.75,946.0,0,684.0,395.0,103.0,47.0,40.0,41.0
7969,6.549223300970874,6.638798999779363,8.35,1400.0,0,552.0,530.0,82.0,45.0,22.0,4.0
7970,6.549223300970874,6.638798999779363,0.0,71.0,1,309.0,827.0,168.0,65.0,36.0,7.0
7971,6.549223300970874,6.638798999779363,9.0,1800.0,0,256.0,205.0,37.0,23.0,8.0,2.0
7972,6.549223300970874,6.638798999779363,8.78,2000.0,0,808.0,497.0,64.0,45.0,10.0,6.0
7973,6.549223300970874,6.638798999779363,9.0,305.0,0,280.0,148.0,105.0,31.0,22.0,2.0
7974,6.549223300970874,6.638798999779363,8.47,1200.0,0,365.0,310.0,153.0,62.0,21.0,7.0
7975,6.549223300970874,6.638798999779363,10.0,97.0,1,328.0,806.0,162.0,88.0,49.0,50.0
7976,5.720540696002301,6.638798999779363,0.0,176.0,1,562.0,1100.0,278.0,208.0,117.0,3.0
7977,6.549223300970874,6.638798999779363,8.19,2200.0,0,773.0,512.0,103.0,62.0,31.0,7.0
7978,6.549223300970874,6.638798999779363,7.0,715.0,0,524.0,494.0,119.0,83.0,34.0,7.0
7979,6.549223300970874,6.638798999779363,0.0,98.0,1,621.0,1100.0,247.0,130.0,47.0,2.0
7980,6.549223300970874,6.638798999779363,7.0,1100.0,0,396.0,434.0,77.0,45.0,8.0,4.0
7981,6.549223300970874,6.638798999779363,7.5,521.0,0,476.0,362.0,107.0,64.0,25.0,6.0
7982,6.549223300970874,6.638798999779363,8.0,852.0,0,750.0,565.0,60.0,59.0,42.0,7.0
7983,6.549223300970874,6.638798999779363,8.9,561.0,0,636.0,387.0,125.0,59.0,32.0,6.0
7984,6.549223300970874,6.638798999779363,0.0,430.0,0,122.0,177.0,57.0,24.0,9.0,1.0
7985,6.549223300970874,6.638798999779363,5.0,360.0,0,714.0,915.0,120.0,81.0,59.0,7.0
7986,6.549223300970874,6.638798999779363,8.61,506.0,0,605.0,836.0,125.0,73.0,95.0,14.0
7987,6.549223300970874,6.638798999779363,0.0,548.0,0,280.0,368.0,122.0,86.0,33.0,4.0
7988,6.549223300970874,6.638798999779363,9.0,608.0,0,443.0,303.0,90.0,57.0,34.0,18.0
7989,6.549223300970874,6.638798999779363,8.84,472.0,1,856.0,1600.0,98.0,92.0,142.0,1.0
7990,6.549223300970874,6.638798999779363,8.32,621.0,0,319.0,203.0,22.0,28.0,11.0,6.0
7991,6.549223300970874,6.638798999779363,8.54,748.0,0,463.0,323.0,97.0,55.0,30.0,5.0
7992,6.549223300970874,6.638798999779363,8.16,2000.0,0,632.0,446.0,82.0,32.0,44.0,1.0
7993,6.549223300970874,6.638798999779363,10.0,100.0,1,529.0,602.0,78.0,52.0,42.0,43.0
7994,6.549223300970874,6.638798999779363,8.6,1100.0,0,464.0,300.0,63.0,40.0,23.0,6.0
7995,6.549223300970874,6.638798999779363,5.0,1200.0,0,1100.0,681.0,91.0,59.0,36.0,12.0
7996,6.549223300970874,6.638798999779363,8.34,2700.0,0,380.0,329.0,40.0,23.0,16.0,1.0
7997,6.549223300970874,6.638798999779363,8.66,1500.0,0,529.0,300.0,55.0,26.0,17.0,5.0
7998,6.549223300970874,6.638798999779363,0.0,96.0,1,561.0,793.0,163.0,112.0,43.0,6.0
7999,6.549223300970874,6.638798999779363,8.9,951.0,0,513.0,472.0,81.0,59.0,25.0,6.0
8000,6.549223300970874,6.638798999779363,7.57,1500.0,0,768.0,508.0,79.0,68.0,38.0,7.0
8001,6.549223300970874,6.638798999779363,8.28,1000.0,0,406.0,272.0,40.0,35.0,22.0,11.0
8002,6.549223300970874,6.638798999779363,8.46,168.0,1,673.0,1200.0,106.0,43.0,85.0,2.0
8003,6.549223300970874,6.638798999779363,0.0,259.0,1,356.0,543.0,85.0,47.0,42.0,4.0
8004,6.549223300970874,6.638798999779363,8.34,1600.0,0,532.0,324.0,46.0,26.0,9.0,4.0
8005,6.549223300970874,6.638798999779363,8.32,507.0,0,465.0,681.0,73.0,23.0,32.0,2.0
8006,6.549223300970874,6.638798999779363,8.0,586.0,0,388.0,472.0,218.0,77.0,26.0,5.0
8007,6.549223300970874,6.638798999779363,8.44,379.0,1,1100.0,1900.0,100.0,61.0,117.0,3.0
8008,6.549223300970874,6.638798999779363,8.62,420.0,0,705.0,444.0,123.0,52.0,10.0,48.0
8009,6.549223300970874,6.638798999779363,8.43,1600.0,0,745.0,513.0,145.0,88.0,36.0,6.0
8010,6.549223300970874,6.638798999779363,8.56,1700.0,0,682.0,373.0,74.0,37.0,16.0,10.0
8011,6.549223300970874,6.638798999779363,0.0,198.0,1,320.0,688.0,132.0,68.0,49.0,3.0
8012,6.549223300970874,6.638798999779363,0.0,76.0,1,246.0,799.0,82.0,42.0,42.0,18.0
8013,6.549223300970874,6.638798999779363,7.7,585.0,0,231.0,212.0,102.0,52.0,34.0,1.0
8014,6.549223300970874,6.638798999779363,8.25,913.0,0,400.0,348.0,103.0,50.0,31.0,1.0
8015,6.549223300970874,6.638798999779363,7.95,1300.0,0,592.0,279.0,59.0,40.0,21.0,5.0
8016,6.549223300970874,6.638798999779363,3.0,1600.0,0,775.0,466.0,81.0,60.0,30.0,16.0
8017,6.549223300970874,6.638798999779363,8.9,563.0,0,1100.0,530.0,94.0,67.0,35.0,29.0
8018,6.549223300970874,6.638798999779363,9.0,728.0,0,439.0,344.0,155.0,126.0,39.0,5.0
8019,6.549223300970874,6.638798999779363,8.4,1200.0,0,429.0,303.0,83.0,44.0,26.0,6.0
8020,6.549223300970874,6.638798999779363,8.0,897.0,0,1200.0,675.0,164.0,89.0,31.0,36.0
8021,6.549223300970874,6.638798999779363,0.0,88.0,1,299.0,788.0,123.0,53.0,35.0,2.0
8022,6.549223300970874,6.638798999779363,8.92,181.0,1,273.0,400.0,40.0,29.0,26.0,34.0
8023,6.549223300970874,6.638798999779363,9.0,974.0,0,618.0,359.0,72.0,60.0,34.0,13.0
8024,6.581481918238994,6.638798999779363,0.0,73.0,1,367.0,646.0,111.0,49.0,36.0,4.0
8025,6.549223300970874,6.638798999779363,8.78,709.0,0,1000.0,1400.0,97.0,55.0,108.0,2.0
8026,6.549223300970874,6.638798999779363,8.28,1400.0,0,627.0,385.0,94.0,48.0,30.0,6.0
8027,6.549223300970874,6.638798999779363,8.65,627.0,1,727.0,1000.0,65.0,46.0,94.0,3.0
8028,6.549223300970874,6.638798999779363,10.0,58.0,1,415.0,569.0,74.0,31.0,47.0,4.0
8029,6.549223300970874,6.638798999779363,8.35,906.0,0,766.0,691.0,91.0,61.0,51.0,12.0
8030,6.549223300970874,6.638798999779363,8.7,778.0,0,440.0,676.0,89.0,37.0,55.0,1.0
8031,6.549223300970874,6.638798999779363,8.06,1700.0,0,698.0,477.0,61.0,45.0,33.0,7.0
8032,6.549223300970874,6.638798999779363,7.72,449.0,0,618.0,1500.0,104.0,81.0,156.0,4.0
8033,6.549223300970874,6.638798999779363,7.97,1200.0,0,461.0,270.0,49.0,29.0,13.0,5.0
8034,6.549223300970874,6.638798999779363,8.93,130.0,1,846.0,1300.0,58.0,33.0,63.0,24.0
8035,6.549223300970874,6.638798999779363,8.95,450.0,0,734.0,416.0,175.0,49.0,18.0,15.0
8036,6.549223300970874,6.638798999779363,1.0,2800.0,0,801.0,676.0,52.0,64.0,40.0,6.0
8037,6.549223300970874,6.638798999779363,8.72,694.0,0,1300.0,1800.0,298.0,211.0,190.0,23.0
8038,6.549223300970874,6.638798999779363,9.09,603.0,0,751.0,1100.0,185.0,105.0,93.0,3.0
8039,6.549223300970874,6.638798999779363,0.0,45.0,1,254.0,593.0,67.0,39.0,39.0,1.0
8040,6.549223300970874,6.638798999779363,8.73,1400.0,0,595.0,383.0,50.0,34.0,10.0,6.0
8041,6.549223300970874,6.638798999779363,0.0,90.0,1,146.0,487.0,39.0,28.0,23.0,3.0
8042,6.549223300970874,6.638798999779363,0.0,62.0,1,248.0,572.0,87.0,40.0,28.0,2.0
8043,6.549223300970874,6.638798999779363,8.27,1000.0,0,545.0,325.0,92.0,59.0,29.0,5.0
8044,6.549223300970874,6.638798999779363,9.06,524.0,0,770.0,851.0,139.0,80.0,160.0,3.0
8045,6.549223300970874,6.638798999779363,8.95,599.0,0,313.0,236.0,60.0,43.0,18.0,3.0
8046,6.549223300970874,6.638798999779363,8.98,1000.0,0,851.0,1100.0,104.0,39.0,71.0,2.0
8047,6.549223300970874,6.638798999779363,8.47,628.0,0,612.0,490.0,154.0,105.0,84.0,6.0
8048,6.549223300970874,6.638798999779363,8.43,1300.0,0,872.0,419.0,75.0,47.0,37.0,23.0
8049,6.549223300970874,6.638798999779363,6.0,475.0,0,317.0,463.0,56.0,22.0,17.0,5.0
8050,6.549223300970874,6.638798999779363,8.77,733.0,0,639.0,330.0,72.0,43.0,31.0,36.0
8051,6.549223300970874,6.638798999779363,8.28,379.0,0,650.0,439.0,105.0,57.0,20.0,30.0
8052,6.549223300970874,6.638798999779363,8.46,1300.0,0,484.0,282.0,58.0,40.0,17.0,12.0
8053,6.549223300970874,6.638798999779363,9.22,800.0,0,519.0,242.0,48.0,22.0,11.0,5.0
8054,6.549223300970874,6.638798999779363,8.35,810.0,0,342.0,482.0,102.0,54.0,30.0,4.0
8055,6.549223300970874,6.638798999779363,10.0,81.0,1,336.0,875.0,157.0,67.0,38.0,6.0
8056,6.549223300970874,6.638798999779363,9.13,443.0,0,1100.0,1300.0,111.0,74.0,95.0,8.0
8057,6.549223300970874,6.638798999779363,8.71,1000.0,0,429.0,650.0,48.0,23.0,15.0,3.0
8058,6.549223300970874,6.638798999779363,0.0,245.0,0,337.0,380.0,96.0,55.0,68.0,10.0
8059,6.549223300970874,6.638798999779363,8.9,485.0,0,760.0,1200.0,90.0,56.0,144.0,2.0
8060,6.549223300970874,6.638798999779363,0.0,147.0,1,345.0,954.0,137.0,53.0,30.0,2.0
8061,6.549223300970874,6.638798999779363,0.0,413.0,0,200.0,198.0,79.0,52.0,29.0,6.0
8062,6.549223300970874,6.638798999779363,8.02,2200.0,0,440.0,370.0,47.0,34.0,14.0,2.0
8063,6.549223300970874,6.638798999779363,0.0,95.0,1,430.0,815.0,132.0,80.0,43.0,1.0
8064,6.549223300970874,6.638798999779363,7.89,1300.0,0,659.0,463.0,46.0,52.0,28.0,7.0
8065,6.549223300970874,6.638798999779363,7.0,857.0,0,417.0,246.0,61.0,41.0,13.0,6.0
8066,6.549223300970874,6.638798999779363,8.33,1200.0,0,565.0,367.0,54.0,37.0,21.0,5.0
8067,6.549223300970874,6.638798999779363,8.22,926.0,0,549.0,464.0,76.0,50.0,24.0,14.0
8068,6.549223300970874,6.638798999779363,6.0,616.0,0,333.0,227.0,106.0,76.0,40.0,6.0
8069,6.549223300970874,6.638798999779363,0.0,100.0,1,272.0,753.0,95.0,62.0,60.0,1.0
8070,6.549223300970874,6.638798999779363,8.71,206.0,1,468.0,542.0,87.0,79.0,77.0,1.0
8071,6.549223300970874,6.638798999779363,8.95,850.0,0,157.0,190.0,92.0,14.0,6.0,1.0
8072,6.549223300970874,6.638798999779363,8.0,1000.0,0,690.0,409.0,63.0,37.0,30.0,23.0
8073,6.549223300970874,6.638798999779363,0.0,340.0,0,274.0,351.0,93.0,68.0,32.0,6.0
8074,6.581481918238994,6.638798999779363,8.93,34.0,1,415.0,545.0,105.0,41.0,22.0,30.0
8075,6.549223300970874,6.638798999779363,0.0,310.0,0,157.0,187.0,37.0,28.0,22.0,7.0
8076,6.549223300970874,6.638798999779363,8.0,1600.0,0,612.0,366.0,59.0,44.0,22.0,8.0
8077,6.549223300970874,6.638798999779363,8.27,600.0,0,649.0,790.0,108.0,56.0,120.0,1.0
8078,6.549223300970874,6.638798999779363,0.0,80.0,1,279.0,795.0,119.0,55.0,20.0,5.0
8079,6.549223300970874,6.638798999779363,8.85,357.0,2,839.0,982.0,89.0,64.0,91.0,6.0
8080,6.549223300970874,6.638798999779363,8.32,557.0,0,383.0,536.0,38.0,32.0,32.0,2.0
8081,6.549223300970874,6.638798999779363,8.51,177.0,1,1200.0,1200.0,104.0,72.0,81.0,39.0
8082,6.549223300970874,6.638798999779363,8.1,1300.0,0,506.0,248.0,62.0,36.0,22.0,3.0
8083,6.549223300970874,6.638798999779363,8.53,564.0,0,396.0,719.0,84.0,47.0,44.0,3.0
8084,6.549223300970874,6.638798999779363,5.0,1700.0,0,595.0,354.0,46.0,32.0,19.0,5.0
8085,6.549223300970874,6.638798999779363,8.39,908.0,0,412.0,289.0,92.0,46.0,24.0,6.0
8086,6.549223300970874,6.638798999779363,8.55,1900.0,0,607.0,518.0,49.0,33.0,26.0,2.0
8087,6.549223300970874,6.638798999779363,8.3,1500.0,0,1000.0,623.0,159.0,79.0,39.0,5.0
8088,6.549223300970874,6.638798999779363,7.11,1800.0,0,543.0,691.0,67.0,43.0,35.0,3.0
8089,6.549223300970874,6.638798999779363,8.13,1700.0,0,764.0,532.0,75.0,52.0,23.0,6.0
8090,6.549223300970874,6.638798999779363,0.0,79.0,1,160.0,595.0,67.0,30.0,19.0,2.0
8091,6.549223300970874,6.638798999779363,7.69,773.0,0,541.0,515.0,53.0,66.0,51.0,8.0
8092,6.549223300970874,6.638798999779363,8.81,577.0,0,465.0,416.0,95.0,55.0,23.0,7.0
8093,6.549223300970874,6.638798999779363,8.35,968.0,0,414.0,373.0,66.0,36.0,22.0,4.0
8094,6.549223300970874,6.638798999779363,0.0,74.0,1,353.0,729.0,126.0,84.0,44.0,1.0
8095,5.720540696002301,6.638798999779363,0.0,185.0,3,655.0,661.0,168.0,125.0,87.0,1.0
8096,6.549223300970874,6.638798999779363,9.16,148.0,0,373.0,436.0,75.0,36.0,51.0,11.0
8097,6.549223300970874,6.638798999779363,10.0,348.0,0,310.0,223.0,53.0,40.0,17.0,35.0
8098,6.549223300970874,6.638798999779363,8.67,997.0,0,620.0,368.0,71.0,40.0,22.0,11.0
8099,6.549223300970874,6.638798999779363,7.96,1800.0,0,326.0,295.0,40.0,20.0,15.0,1.0
8100,6.549223300970874,6.638798999779363,8.91,208.0,1,931.0,1100.0,67.0,35.0,70.0,13.0
8101,6.549223300970874,6.638798999779363,8.48,1700.0,0,926.0,570.0,95.0,47.0,45.0,11.0
8102,6.549223300970874,6.638798999779363,8.76,856.0,0,224.0,207.0,100.0,37.0,14.0,1.0
8103,6.549223300970874,6.638798999779363,0.0,384.0,0,223.0,203.0,62.0,47.0,18.0,8.0
8104,6.549223300970874,6.638798999779363,0.0,61.0,1,312.0,836.0,146.0,61.0,32.0,2.0
8105,6.549223300970874,6.638798999779363,8.43,952.0,0,517.0,485.0,55.0,41.0,16.0,4.0
8106,6.549223300970874,6.638798999779363,0.0,297.0,0,186.0,293.0,60.0,32.0,35.0,8.0
8107,6.549223300970874,6.638798999779363,9.06,239.0,0,787.0,885.0,124.0,121.0,110.0,1.0
8108,6.549223300970874,6.638798999779363,9.03,980.0,0,1300.0,590.0,103.0,57.0,25.0,71.0
8109,6.549223300970874,6.638798999779363,8.75,912.0,0,614.0,525.0,52.0,28.0,28.0,8.0
8110,6.549223300970874,6.638798999779363,10.0,76.0,0,202.0,376.0,46.0,21.0,19.0,59.0
8111,6.549223300970874,6.638798999779363,8.41,866.0,0,614.0,835.0,66.0,48.0,34.0,5.0
8112,6.549223300970874,6.638798999779363,8.69,689.0,0,794.0,813.0,72.0,52.0,56.0,12.0
8113,6.549223300970874,6.638798999779363,0.0,548.0,0,931.0,2300.0,726.0,227.0,113.0,20.0
8114,6.549223300970874,6.638798999779363,7.95,1000.0,0,1200.0,1200.0,131.0,101.0,141.0,17.0
8115,6.549223300970874,6.638798999779363,8.69,371.0,1,401.0,562.0,71.0,33.0,73.0,2.0
8116,6.549223300970874,6.638798999779363,0.0,273.0,1,170.0,143.0,115.0,37.0,23.0,1.0
8117,6.549223300970874,6.638798999779363,8.56,449.0,0,389.0,411.0,62.0,56.0,49.0,18.0
8118,6.549223300970874,6.638798999779363,0.0,132.0,1,453.0,631.0,159.0,88.0,58.0,1.0
8119,6.549223300970874,6.638798999779363,8.0,850.0,0,985.0,985.0,87.0,58.0,56.0,5.0
8120,6.549223300970874,6.638798999779363,8.78,465.0,0,441.0,464.0,103.0,89.0,57.0,3.0
8121,6.549223300970874,6.638798999779363,0.0,515.0,0,88.0,138.0,53.0,15.0,8.0,1.0
8122,6.549223300970874,6.638798999779363,8.24,1400.0,0,458.0,354.0,75.0,33.0,16.0,5.0
8123,6.549223300970874,6.638798999779363,8.44,1500.0,0,623.0,398.0,49.0,36.0,15.0,11.0
8124,6.549223300970874,6.638798999779363,8.65,126.0,1,544.0,937.0,63.0,37.0,48.0,25.0
8125,6.549223300970874,6.638798999779363,5.0,1400.0,0,427.0,297.0,45.0,31.0,8.0,5.0
8126,6.549223300970874,6.638798999779363,8.74,322.0,0,1100.0,1200.0,125.0,69.0,97.0,47.0
8127,6.549223300970874,6.638798999779363,8.44,1100.0,0,327.0,258.0,150.0,51.0,22.0,7.0
8128,6.549223300970874,6.638798999779363,8.19,767.0,0,438.0,346.0,55.0,42.0,25.0,6.0
8129,6.549223300970874,6.638798999779363,8.92,584.0,0,887.0,1400.0,84.0,48.0,122.0,7.0
8130,6.549223300970874,6.638798999779363,8.83,984.0,0,771.0,373.0,73.0,51.0,18.0,20.0
8131,6.549223300970874,6.638798999779363,0.0,381.0,0,456.0,477.0,94.0,77.0,71.0,8.0
8132,6.549223300970874,6.638798999779363,8.77,94.0,1,481.0,942.0,51.0,36.0,54.0,10.0
8133,6.549223300970874,6.638798999779363,9.02,382.0,0,685.0,825.0,82.0,65.0,108.0,3.0
