,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
11111,6.581481918238994,6.638798999779363,0.0,63.0,1,630.0,941.0,136.0,74.0,52.0,16.0,6.5085654480728845
11112,5.720540696002301,6.638798999779363,0.0,179.0,1,960.0,2000.0,423.0,198.0,84.0,89.0,6.272460726648868
11113,6.581481918238994,6.638798999779363,7.0,1100.0,0,2400.0,1900.0,276.0,154.0,89.0,140.0,6.5804052653757825
11114,6.581481918238994,6.638798999779363,9.09,172.0,3,423.0,1600.0,150.0,67.0,66.0,13.0,6.93174445641283
11115,6.581481918238994,6.638798999779363,0.0,157.0,1,793.0,1100.0,258.0,151.0,124.0,14.0,6.3073990246599525
11116,6.581481918238994,6.638798999779363,9.0,1600.0,0,1300.0,1200.0,193.0,105.0,61.0,63.0,6.812756268925301
11117,6.581481918238994,6.638798999779363,1.0,338.0,1,1300.0,3200.0,694.0,335.0,189.0,8.0,5.892683653362126
11118,6.581481918238994,6.638798999779363,7.0,1400.0,0,2200.0,2700.0,735.0,337.0,104.0,13.0,6.475258609606254
11119,6.581481918238994,6.638798999779363,10.0,168.0,1,438.0,1400.0,274.0,97.0,60.0,12.0,7.190156825766432
11120,6.581481918238994,6.638798999779363,0.0,115.0,1,775.0,2000.0,189.0,123.0,115.0,6.0,6.360865082592325
11121,6.581481918238994,6.638798999779363,0.0,322.0,1,1400.0,3600.0,676.0,375.0,151.0,12.0,6.374880301132306
11122,6.581481918238994,6.638798999779363,9.08,1300.0,0,898.0,3200.0,141.0,81.0,50.0,12.0,7.021203960343972
11123,6.581481918238994,6.638798999779363,0.0,922.0,1,3300.0,9800.0,2300.0,988.0,474.0,41.0,6.497753524105529
11124,6.581481918238994,6.638798999779363,0.0,906.0,0,1700.0,1600.0,288.0,120.0,54.0,5.0,6.546407277625941
11125,6.581481918238994,6.638798999779363,0.0,129.0,1,1000.0,2100.0,321.0,148.0,99.0,21.0,6.695527392687207
11126,6.581481918238994,6.638798999779363,9.07,409.0,0,2000.0,3600.0,211.0,124.0,138.0,57.0,7.06516276526721
11127,6.581481918238994,6.638798999779363,9.0,1500.0,0,3100.0,4100.0,243.0,133.0,104.0,110.0,6.781213817072771
11128,6.581481918238994,6.638798999779363,0.0,203.0,0,937.0,2100.0,221.0,96.0,102.0,3.0,6.358139586918569
11129,6.581481918238994,6.638798999779363,5.67,852.0,0,1300.0,1300.0,245.0,114.0,68.0,29.0,6.480333266917374
11130,6.2120781065088755,6.638798999779363,7.75,335.0,1,2800.0,4700.0,1100.0,498.0,229.0,77.0,6.3869550724331585
11131,6.581481918238994,6.638798999779363,8.85,1800.0,0,2300.0,2700.0,346.0,109.0,63.0,24.0,6.798330106525756
11132,6.581481918238994,6.638798999779363,10.0,1300.0,0,1600.0,1400.0,353.0,161.0,56.0,120.0,6.963260803029672
11133,6.549223300970874,6.638798999779363,0.0,152.0,1,957.0,1600.0,259.0,178.0,101.0,32.0,6.34142673400591
11134,6.581481918238994,6.638798999779363,10.0,137.0,1,685.0,1300.0,236.0,126.0,71.0,52.0,6.902316264574334
11135,6.581481918238994,6.638798999779363,9.16,1400.0,0,988.0,924.0,290.0,112.0,49.0,15.0,6.783017168006798
11136,6.581481918238994,6.638798999779363,9.0,312.0,1,1800.0,3600.0,865.0,426.0,226.0,17.0,6.896920523679378
11137,6.581481918238994,6.638798999779363,10.0,319.0,0,1000.0,1000.0,380.0,155.0,55.0,16.0,6.9899277614690964
11138,6.581481918238994,6.638798999779363,9.09,344.0,0,1700.0,1100.0,230.0,128.0,50.0,18.0,6.658714096241712
11139,6.581481918238994,6.638798999779363,0.0,114.0,1,707.0,1800.0,193.0,105.0,87.0,51.0,6.4818620706131815
11140,6.581481918238994,6.638798999779363,5.0,1800.0,0,2200.0,1900.0,310.0,141.0,94.0,174.0,6.400746068581825
11141,6.581481918238994,6.638798999779363,8.88,213.0,3,1800.0,2300.0,292.0,117.0,105.0,101.0,6.954791589231467
11142,6.581481918238994,6.638798999779363,9.18,368.0,2,919.0,889.0,212.0,54.0,29.0,37.0,6.832695332641868
11143,6.581481918238994,6.638798999779363,0.0,131.0,1,922.0,1600.0,344.0,142.0,83.0,45.0,6.384964538275991
11144,6.581481918238994,6.638798999779363,0.0,302.0,1,543.0,1200.0,270.0,125.0,56.0,8.0,6.358775364195852
11145,6.581481918238994,6.638798999779363,9.04,298.0,0,1600.0,4600.0,201.0,114.0,163.0,75.0,6.903983580819937
11146,6.581481918238994,6.638798999779363,9.0,133.0,1,506.0,1700.0,223.0,86.0,53.0,2.0,6.896920523679378
11147,6.581481918238994,6.638798999779363,8.83,421.0,1,2800.0,3700.0,565.0,336.0,283.0,63.0,6.512427740899273
11148,5.720540696002301,6.638798999779363,0.0,429.0,0,748.0,1100.0,333.0,156.0,86.0,18.0,6.346481567872352
11149,6.581481918238994,6.638798999779363,8.8,74.0,1,618.0,1500.0,167.0,81.0,79.0,19.0,7.209369941015363
11150,5.720540696002301,6.638798999779363,0.0,140.0,1,549.0,1600.0,214.0,110.0,47.0,9.0,6.31763595915653
11151,6.581481918238994,6.638798999779363,9.04,834.0,0,1400.0,1900.0,180.0,51.0,51.0,12.0,7.040823959269512
11152,6.581481918238994,6.638798999779363,0.0,103.0,1,450.0,1600.0,134.0,75.0,41.0,3.0,6.374880301132306
11153,6.581481918238994,6.638798999779363,8.0,3200.0,0,1500.0,1600.0,228.0,102.0,81.0,27.0,6.734079401915158
11154,6.581481918238994,6.638798999779363,10.0,393.0,0,753.0,1300.0,122.0,50.0,32.0,42.0,7.114717032525807
11155,6.581481918238994,6.638798999779363,5.5,508.0,3,918.0,3000.0,120.0,62.0,97.0,9.0,6.396920523679378
11156,6.581481918238994,6.638798999779363,9.12,1500.0,0,2800.0,3800.0,477.0,250.0,115.0,51.0,6.772129969108726
11157,6.581481918238994,6.638798999779363,0.0,185.0,1,1200.0,2200.0,403.0,235.0,153.0,7.0,6.365225192266294
11158,6.581481918238994,6.638798999779363,9.02,92.0,1,1200.0,2100.0,267.0,119.0,100.0,73.0,6.991869182742482
11159,6.581481918238994,6.638798999779363,8.87,185.0,1,655.0,1500.0,153.0,89.0,94.0,20.0,6.8324279687604985
11160,6.581481918238994,6.638798999779363,10.0,209.0,1,2000.0,2800.0,571.0,364.0,162.0,40.0,6.783650230614827
11161,6.581481918238994,6.638798999779363,8.57,300.0,0,973.0,1400.0,254.0,157.0,77.0,74.0,7.038038483627881
11162,6.581481918238994,6.638798999779363,8.0,688.0,1,3800.0,7600.0,2000.0,988.0,471.0,84.0,6.552984451937485
11163,6.581481918238994,6.638798999779363,0.0,150.0,1,774.0,1700.0,253.0,159.0,80.0,3.0,6.468488804807343
11164,6.581481918238994,6.638798999779363,9.0,384.0,1,1000.0,1100.0,743.0,179.0,89.0,68.0,6.903530387673373
11165,6.581481918238994,6.638798999779363,10.0,183.0,1,1300.0,2400.0,541.0,249.0,113.0,31.0,7.062969245459432
11166,6.581481918238994,6.638798999779363,8.0,844.0,1,3100.0,9100.0,1500.0,868.0,594.0,25.0,6.52005609869699
11167,6.581481918238994,6.638798999779363,9.1,494.0,2,1100.0,4000.0,188.0,91.0,123.0,10.0,6.989336672519695
11168,6.549223300970874,6.638798999779363,7.79,554.0,0,820.0,348.0,79.0,64.0,22.0,9.0,6.673206117354894
11169,6.581481918238994,6.638798999779363,8.0,163.0,1,1300.0,1700.0,242.0,194.0,86.0,53.0,6.832752821368041
11170,6.2120781065088755,6.638798999779363,9.0,73.0,1,315.0,1200.0,106.0,41.0,41.0,2.0,6.563351606467127
11171,6.581481918238994,6.638798999779363,9.02,451.0,0,2200.0,5200.0,262.0,177.0,207.0,10.0,6.792984089964047
11172,6.581481918238994,6.638798999779363,8.56,310.0,1,1600.0,5500.0,247.0,116.0,180.0,41.0,6.637382655550664
11173,6.581481918238994,6.638798999779363,0.0,139.0,1,511.0,1600.0,279.0,125.0,63.0,14.0,6.445213578107706
11174,6.581481918238994,6.638798999779363,10.0,1500.0,0,875.0,757.0,169.0,99.0,60.0,13.0,7.175706433126919
11175,6.581481918238994,6.638798999779363,8.84,1300.0,0,990.0,758.0,183.0,87.0,43.0,36.0,6.775233508043673
11176,6.581481918238994,6.638798999779363,8.8,195.0,0,1100.0,1500.0,345.0,170.0,67.0,52.0,6.457861308325319
11177,6.581481918238994,6.638798999779363,10.0,513.0,0,809.0,919.0,275.0,117.0,36.0,11.0,7.2183735666299995
11178,6.581481918238994,6.638798999779363,7.4,1500.0,0,2900.0,2200.0,590.0,202.0,58.0,28.0,6.260773002160485
11179,6.581481918238994,6.638798999779363,0.0,137.0,1,481.0,1400.0,226.0,101.0,78.0,5.0,6.546407277625941
11180,6.581481918238994,6.638798999779363,8.0,75.0,3,471.0,1500.0,65.0,46.0,51.0,9.0,6.645733584276922
11181,6.581481918238994,6.638798999779363,0.0,185.0,1,659.0,2100.0,318.0,153.0,70.0,5.0,6.555832071726731
11182,6.581481918238994,6.638798999779363,0.0,189.0,1,829.0,777.0,320.0,136.0,49.0,15.0,6.269669508043683
11183,6.581481918238994,6.638798999779363,9.06,2100.0,0,1800.0,2500.0,159.0,106.0,78.0,52.0,6.811683632608207
11184,6.581481918238994,6.638798999779363,5.75,301.0,1,1300.0,3100.0,631.0,354.0,213.0,17.0,6.3436993617452435
11185,6.581481918238994,6.638798999779363,8.0,123.0,1,1100.0,1400.0,276.0,154.0,62.0,203.0,6.790156825766433
11186,6.581481918238994,6.638798999779363,8.96,2900.0,0,2000.0,2600.0,276.0,123.0,76.0,16.0,6.7908405948352435
11187,6.581481918238994,6.638798999779363,8.99,205.0,0,839.0,988.0,216.0,92.0,83.0,31.0,6.770968359506752
11188,6.581481918238994,6.638798999779363,8.85,1500.0,0,525.0,549.0,140.0,53.0,17.0,28.0,6.8023938538822675
11189,6.581481918238994,6.638798999779363,8.66,1400.0,0,640.0,502.0,190.0,68.0,24.0,37.0,6.78266433857525
11190,6.581481918238994,6.638798999779363,9.0,1000.0,0,1300.0,1200.0,345.0,139.0,53.0,75.0,6.771824154311977
11191,6.581481918238994,6.638798999779363,0.0,102.0,1,796.0,1800.0,297.0,113.0,60.0,66.0,6.508619075290563
11192,6.581481918238994,6.638798999779363,0.0,351.0,1,1600.0,3400.0,676.0,390.0,196.0,6.0,6.4703447482666325
11193,6.581481918238994,6.638798999779363,0.0,318.0,0,1600.0,2500.0,618.0,315.0,225.0,39.0,6.40557337615925
11194,6.581481918238994,6.638798999779363,0.0,624.0,1,3600.0,7400.0,2100.0,882.0,539.0,57.0,6.5085182624394005
11195,6.581481918238994,6.638798999779363,8.8,2400.0,0,399.0,1300.0,162.0,37.0,25.0,3.0,6.737836432574154
11196,6.581481918238994,6.638798999779363,1.0,365.0,1,2000.0,4100.0,1000.0,485.0,219.0,17.0,5.429319113812956
11197,6.581481918238994,6.638798999779363,10.0,92.0,1,684.0,1500.0,203.0,109.0,73.0,12.0,6.979066917610255
11198,6.581481918238994,6.638798999779363,8.87,267.0,0,618.0,1200.0,145.0,62.0,62.0,10.0,6.765368456132514
11199,6.581481918238994,6.638798999779363,0.0,134.0,1,382.0,546.0,153.0,55.0,39.0,12.0,6.48769603220804
11200,6.581481918238994,6.638798999779363,0.0,74.0,0,522.0,1300.0,89.0,55.0,41.0,27.0,6.569491650047583
11201,6.581481918238994,6.638798999779363,8.99,1300.0,0,1100.0,3700.0,219.0,131.0,100.0,7.0,6.894635912126099
11202,6.581481918238994,6.638798999779363,8.93,441.0,0,1800.0,2100.0,247.0,169.0,85.0,79.0,6.886287863737911
11203,6.581481918238994,6.638798999779363,0.0,144.0,1,697.0,1400.0,300.0,138.0,101.0,3.0,6.412279397337659
11204,6.581481918238994,6.638798999779363,8.0,110.0,1,674.0,1100.0,159.0,84.0,73.0,30.0,6.829319113812955
11205,6.581481918238994,6.638798999779363,10.0,122.0,1,851.0,2900.0,185.0,60.0,77.0,38.0,6.871310831043963
11206,6.581481918238994,6.638798999779363,9.17,906.0,0,2600.0,3800.0,208.0,136.0,95.0,30.0,6.845346881124644
11207,6.581481918238994,6.638798999779363,0.0,154.0,1,1000.0,2200.0,305.0,190.0,109.0,45.0,6.566343232815617
11208,6.581481918238994,6.638798999779363,0.0,213.0,1,1300.0,2600.0,557.0,246.0,110.0,7.0,6.233549393913843
11209,6.581481918238994,6.638798999779363,8.0,141.0,0,525.0,1100.0,152.0,95.0,107.0,270.0,6.598477026184033
11210,6.581481918238994,6.638798999779363,9.04,1500.0,0,819.0,777.0,190.0,79.0,51.0,21.0,6.761880018300178
11211,6.581481918238994,6.638798999779363,8.9,178.0,1,712.0,1100.0,201.0,109.0,81.0,33.0,6.767750730016327
11212,6.581481918238994,6.638798999779363,9.14,332.0,0,555.0,1300.0,120.0,34.0,17.0,58.0,6.779851010981249
11213,6.581481918238994,6.638798999779363,8.0,96.0,1,680.0,1400.0,253.0,125.0,53.0,15.0,6.849128269067083
11214,6.581481918238994,6.638798999779363,9.0,154.0,1,1700.0,2700.0,212.0,128.0,98.0,63.0,6.787345572659434
11215,6.581481918238994,6.638798999779363,0.0,106.0,1,334.0,1000.0,94.0,38.0,45.0,1.0,6.370938113811414
11216,6.581481918238994,6.638798999779363,0.0,169.0,1,767.0,1400.0,360.0,205.0,91.0,19.0,6.57581392613491
11217,6.581481918238994,6.638798999779363,9.12,232.0,1,814.0,1500.0,149.0,51.0,48.0,47.0,6.940548032476882
11218,6.581481918238994,6.638798999779363,10.0,182.0,0,470.0,1500.0,113.0,68.0,71.0,1.0,6.9427518391561
11219,6.581481918238994,6.638798999779363,9.17,113.0,1,443.0,1300.0,117.0,42.0,39.0,222.0,6.948988560887229
11220,6.581481918238994,6.638798999779363,8.0,654.0,1,1300.0,3000.0,761.0,362.0,287.0,15.0,6.489496914235332
11221,6.581481918238994,6.638798999779363,0.0,241.0,1,1200.0,2300.0,405.0,241.0,151.0,7.0,6.54251737620481
11222,6.581481918238994,6.638798999779363,9.06,1100.0,0,559.0,520.0,146.0,41.0,22.0,76.0,6.82102146402947
11223,6.581481918238994,6.638798999779363,0.0,125.0,1,681.0,1300.0,177.0,87.0,79.0,6.0,6.333991568181273
11224,6.581481918238994,6.638798999779363,0.0,218.0,0,1100.0,1100.0,331.0,137.0,56.0,59.0,6.650997358698847
11225,6.581481918238994,6.638798999779363,0.0,212.0,1,891.0,1800.0,419.0,218.0,134.0,12.0,6.266139319674994
11226,6.581481918238994,6.638798999779363,0.0,88.0,1,570.0,1300.0,193.0,108.0,49.0,25.0,6.48769603220804
11227,6.581481918238994,6.638798999779363,0.0,109.0,1,737.0,1600.0,157.0,94.0,102.0,8.0,6.274500162759162
11228,6.581481918238994,6.638798999779363,10.0,737.0,0,1700.0,1400.0,194.0,100.0,39.0,76.0,6.89177515414582
11229,6.581481918238994,6.638798999779363,9.04,338.0,0,307.0,799.0,71.0,42.0,30.0,30.0,6.80102076586619
11230,6.581481918238994,6.638798999779363,0.0,112.0,1,420.0,1600.0,187.0,79.0,40.0,3.0,6.6094447524127675
11231,6.581481918238994,6.638798999779363,8.44,340.0,0,1200.0,1700.0,168.0,81.0,81.0,63.0,6.808288063570094
11232,6.581481918238994,6.638798999779363,8.77,680.0,0,713.0,1200.0,139.0,61.0,52.0,10.0,6.7154903417409235
11233,6.581481918238994,6.638798999779363,8.53,998.0,0,1100.0,1100.0,182.0,61.0,24.0,22.0,7.029247669309219
11234,6.581481918238994,6.638798999779363,10.0,138.0,1,1100.0,2200.0,442.0,181.0,68.0,15.0,7.062969245459432
11235,6.581481918238994,6.638798999779363,0.0,96.0,1,498.0,1100.0,233.0,115.0,57.0,12.0,6.570282464366244
11236,6.2120781065088755,6.638798999779363,9.0,170.0,1,1300.0,2200.0,393.0,228.0,164.0,34.0,6.6639034263487265
11237,6.581481918238994,6.638798999779363,9.09,317.0,0,2300.0,3500.0,175.0,85.0,109.0,84.0,6.870809202331909
11238,6.581481918238994,6.638798999779363,10.0,464.0,1,2300.0,4200.0,1100.0,596.0,234.0,52.0,7.062969245459432
11239,6.581481918238994,6.638798999779363,10.0,297.0,0,423.0,454.0,268.0,68.0,30.0,169.0,6.694232559196034
11240,6.581481918238994,6.638798999779363,9.23,645.0,0,2700.0,3700.0,321.0,123.0,111.0,73.0,6.942515875690657
11241,6.581481918238994,6.638798999779363,8.74,2100.0,0,396.0,530.0,135.0,38.0,14.0,4.0,6.89348655134557
11242,6.581481918238994,6.638798999779363,8.9,620.0,0,1300.0,2200.0,279.0,117.0,65.0,16.0,6.857804553497899
11243,6.581481918238994,6.638798999779363,9.0,266.0,1,1300.0,1400.0,611.0,189.0,44.0,169.0,6.9745763750396526
11244,6.581481918238994,6.638798999779363,9.8,450.0,1,3000.0,6400.0,1500.0,569.0,293.0,40.0,6.680478072403732
11245,6.581481918238994,6.638798999779363,9.67,202.0,0,584.0,807.0,162.0,86.0,44.0,35.0,6.865017575414753
11246,6.581481918238994,6.638798999779363,0.0,79.0,1,692.0,1400.0,199.0,104.0,58.0,15.0,6.570282464366244
11247,6.581481918238994,6.638798999779363,7.0,213.0,1,1000.0,1700.0,437.0,262.0,106.0,25.0,6.641902053638536
11248,6.581481918238994,6.638798999779363,9.2,423.0,0,2300.0,3600.0,317.0,211.0,168.0,53.0,6.936193269324064
11249,6.581481918238994,6.638798999779363,0.0,356.0,0,668.0,1200.0,283.0,128.0,76.0,4.0,6.432704033767154
11250,6.581481918238994,6.638798999779363,7.0,2400.0,0,2200.0,1800.0,157.0,116.0,48.0,105.0,6.463392648046553
11251,6.581481918238994,6.638798999779363,9.33,2800.0,0,1100.0,1300.0,218.0,73.0,25.0,12.0,7.179355502033135
11252,6.549223300970874,6.638798999779363,0.0,108.0,1,545.0,1200.0,243.0,118.0,36.0,2.0,6.541030841414588
11253,6.581481918238994,6.638798999779363,0.0,317.0,0,1200.0,1800.0,390.0,229.0,93.0,19.0,6.373517544066831
11254,6.581481918238994,6.638798999779363,10.0,275.0,0,2000.0,2700.0,333.0,187.0,159.0,192.0,6.796663669925885
11255,6.581481918238994,6.638798999779363,8.0,1600.0,0,1100.0,3000.0,83.0,38.0,28.0,14.0,6.849128269067083
11256,6.581481918238994,6.638798999779363,8.91,269.0,1,1800.0,3300.0,226.0,131.0,131.0,11.0,6.650212576986187
11257,6.581481918238994,6.638798999779363,0.0,463.0,0,285.0,1100.0,117.0,71.0,34.0,2.0,6.534487797224842
11258,6.581481918238994,6.638798999779363,8.92,2000.0,0,2200.0,2900.0,277.0,121.0,91.0,13.0,6.780741758066217
11259,6.581481918238994,6.638798999779363,9.14,299.0,3,1000.0,1200.0,321.0,115.0,142.0,12.0,6.917729542939475
11260,6.581481918238994,6.638798999779363,7.33,1300.0,0,1700.0,2800.0,768.0,326.0,153.0,34.0,6.617969245459432
11261,6.581481918238994,6.638798999779363,10.0,122.0,1,1200.0,2000.0,489.0,210.0,91.0,139.0,7.039777666536521
11262,6.581481918238994,6.638798999779363,9.09,438.0,0,1900.0,1600.0,364.0,142.0,86.0,105.0,6.790192849143251
11263,6.581481918238994,6.638798999779363,0.0,29.0,1,191.0,485.0,27.0,22.0,38.0,2.0,6.654507232624837
11264,6.581481918238994,6.638798999779363,9.11,992.0,0,2400.0,2000.0,207.0,114.0,55.0,95.0,6.718027976513676
11265,6.581481918238994,6.638798999779363,10.0,343.0,1,1500.0,4000.0,905.0,375.0,216.0,15.0,6.9105264018262185
11266,6.581481918238994,6.638798999779363,9.23,855.0,0,610.0,1100.0,62.0,36.0,17.0,16.0,7.01100333918636
11267,6.581481918238994,6.638798999779363,0.0,376.0,0,204.0,523.0,57.0,28.0,12.0,2.0,6.543432722951755
11268,6.581481918238994,6.638798999779363,7.0,1500.0,0,1400.0,848.0,149.0,109.0,51.0,63.0,6.628500372038904
11269,6.581481918238994,6.638798999779363,10.0,368.0,0,933.0,1200.0,185.0,74.0,36.0,77.0,7.141243041706319
11270,6.581481918238994,6.638798999779363,9.0,98.0,1,1100.0,1500.0,280.0,170.0,89.0,218.0,6.848620781219078
11271,6.581481918238994,6.638798999779363,0.0,166.0,1,591.0,575.0,261.0,92.0,28.0,15.0,6.269669508043683
11272,6.581481918238994,6.638798999779363,9.01,2100.0,0,1700.0,1600.0,145.0,57.0,61.0,15.0,6.846301624137381
11273,6.581481918238994,6.638798999779363,8.0,235.0,1,584.0,1700.0,480.0,151.0,91.0,17.0,6.641057093282005
11274,6.581481918238994,6.638798999779363,8.75,2000.0,0,1200.0,3500.0,69.0,37.0,80.0,21.0,6.770733584276922
11275,6.581481918238994,6.638798999779363,0.0,84.0,1,484.0,1400.0,127.0,63.0,39.0,1.0,6.484836478428104
11276,6.581481918238994,6.638798999779363,0.0,210.0,1,500.0,987.0,124.0,84.0,36.0,15.0,6.475563094551319
11277,6.581481918238994,6.638798999779363,9.09,333.0,1,2100.0,5300.0,550.0,296.0,251.0,14.0,6.85826753794839
11278,6.581481918238994,6.638798999779363,7.25,221.0,1,1600.0,3000.0,663.0,342.0,149.0,11.0,6.650306727293681
11279,6.549223300970874,6.638798999779363,10.0,64.0,1,401.0,1200.0,75.0,51.0,44.0,3.0,6.9179553119803865
11280,6.581481918238994,6.638798999779363,8.73,1700.0,0,1100.0,1300.0,129.0,36.0,16.0,18.0,6.7604221456420985
11281,6.581481918238994,6.638798999779363,9.5,130.0,0,751.0,1400.0,218.0,107.0,61.0,39.0,6.967595839294682
11282,6.581481918238994,6.638798999779363,7.5,2600.0,0,1300.0,1400.0,154.0,76.0,53.0,109.0,6.569166134597549
11283,6.581481918238994,6.638798999779363,7.5,2300.0,0,1900.0,2300.0,183.0,114.0,75.0,24.0,6.693524870622254
11284,6.581481918238994,6.638798999779363,0.0,95.0,1,283.0,1000.0,160.0,53.0,24.0,3.0,6.475563094551319
11285,6.581481918238994,6.638798999779363,8.89,115.0,1,1100.0,1700.0,168.0,60.0,44.0,47.0,6.791975785054615
11286,6.581481918238994,6.638798999779363,8.69,2200.0,0,2100.0,2000.0,269.0,141.0,95.0,66.0,6.681015732342431
11287,6.581481918238994,6.638798999779363,8.96,137.0,1,470.0,581.0,263.0,68.0,39.0,3.0,6.658862110042677
11288,6.549223300970874,6.638798999779363,9.19,182.0,0,643.0,993.0,175.0,76.0,60.0,61.0,6.702048440924322
11289,6.2120781065088755,6.638798999779363,10.0,78.0,1,582.0,1600.0,197.0,91.0,65.0,18.0,6.628428733987674
11290,6.581481918238994,6.638798999779363,9.01,100.0,1,1400.0,1600.0,145.0,92.0,71.0,72.0,6.712480311691926
11291,6.581481918238994,6.638798999779363,0.0,191.0,1,881.0,1900.0,441.0,214.0,106.0,16.0,6.408357686487521
11292,6.581481918238994,6.638798999779363,0.0,81.0,1,474.0,1400.0,95.0,47.0,46.0,1.0,6.655048104534851
11293,6.581481918238994,6.638798999779363,0.0,193.0,1,421.0,1500.0,144.0,84.0,39.0,2.0,6.534367204794524
11294,6.581481918238994,6.638798999779363,0.0,203.0,1,447.0,648.0,152.0,54.0,34.0,1.0,6.4882317213872565
11295,6.581481918238994,6.638798999779363,10.0,1200.0,0,1600.0,1300.0,179.0,83.0,26.0,75.0,7.002848036845891
11296,6.581481918238994,6.638798999779363,9.03,340.0,0,1200.0,1600.0,253.0,129.0,72.0,24.0,6.748428321339856
11297,6.581481918238994,6.638798999779363,8.87,1600.0,0,1500.0,3300.0,144.0,74.0,69.0,29.0,6.803402814136067
11298,6.581481918238994,6.638798999779363,8.87,285.0,0,770.0,1500.0,150.0,83.0,69.0,24.0,6.7678937257830345
11299,6.581481918238994,6.638798999779363,9.18,937.0,0,901.0,1100.0,240.0,94.0,43.0,100.0,7.154355502033135
11300,6.581481918238994,6.638798999779363,0.0,153.0,1,701.0,1100.0,201.0,120.0,52.0,21.0,6.48769603220804
11301,6.581481918238994,6.638798999779363,9.0,454.0,1,1400.0,4100.0,905.0,407.0,163.0,11.0,6.700613089559417
11302,6.581481918238994,6.638798999779363,7.0,1200.0,0,789.0,413.0,231.0,112.0,21.0,5.0,6.64411206963834
11303,6.581481918238994,6.638798999779363,7.0,2300.0,0,3800.0,5400.0,198.0,141.0,153.0,57.0,6.562013392115415
11304,6.581481918238994,6.638798999779363,0.0,207.0,1,969.0,2500.0,481.0,213.0,102.0,20.0,6.373112599069945
11305,6.581481918238994,6.638798999779363,8.57,1700.0,0,566.0,562.0,129.0,57.0,25.0,6.0,6.713632573148191
11306,6.581481918238994,6.638798999779363,9.14,1400.0,0,1600.0,2000.0,221.0,100.0,73.0,15.0,6.796355290664612
