,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
8469,6.549223300970874,6.638798999779363,7.0,1300.0,0,487.0,368.0,41.0,35.0,29.0,8.0
6495,6.549223300970874,6.638798999779363,9.33,11400.0,0,3100.0,4300.0,3300.0,1000.0,324.0,6.0
8846,6.549223300970874,6.638798999779363,6.0,91.0,0,381.0,401.0,89.0,59.0,25.0,14.0
14413,5.720540696002301,6.116376146788991,0.0,39.0,1,294.0,311.0,110.0,61.0,34.0,3.0
1643,5.720540696002301,6.638798999779363,7.78,1900.0,0,379.0,303.0,34.0,27.0,12.0,2.0
9979,6.581481918238994,6.638798999779363,8.79,764.0,1,2500.0,3600.0,415.0,141.0,181.0,27.0
2016,3.5278260869565217,6.638798999779363,8.13,217.0,0,121.0,88.0,5.0,7.0,3.0,2.0
15531,6.549223300970874,6.116376146788991,0.0,270.0,1,1400.0,1700.0,565.0,282.0,208.0,31.0
11140,6.581481918238994,6.638798999779363,9.12,1500.0,0,2800.0,3800.0,477.0,250.0,115.0,51.0
9509,6.549223300970874,6.638798999779363,0.0,5.0,1,61.0,56.0,7.0,5.0,4.0,3.0
15289,6.549223300970874,6.116376146788991,8.0,2000.0,0,2500.0,2900.0,1400.0,524.0,195.0,79.0
13393,6.581481918238994,6.638798999779363,9.07,40.0,0,118.0,94.0,16.0,9.0,7.0,2.0
1870,5.720540696002301,6.638798999779363,7.82,95.0,0,261.0,204.0,36.0,23.0,25.0,3.0
392,5.720540696002301,6.638798999779363,0.0,483.0,0,1300.0,2000.0,431.0,234.0,197.0,2.0
3176,6.212078106508876,6.638798999779363,8.17,1800.0,0,1900.0,3900.0,1100.0,499.0,239.0,53.0
2758,6.212078106508876,6.638798999779363,8.0,1200.0,0,3200.0,8000.0,1200.0,621.0,332.0,28.0
8197,6.549223300970874,6.638798999779363,9.0,936.0,0,446.0,500.0,80.0,39.0,8.0,12.0
7743,6.549223300970874,6.638798999779363,9.06,444.0,0,1100.0,1500.0,97.0,73.0,120.0,7.0
16968,5.720540696002301,4.637315837937385,0.0,614.0,1,1400.0,2700.0,720.0,317.0,221.0,4.0
8179,6.549223300970874,6.638798999779363,9.0,149.0,1,945.0,1400.0,350.0,205.0,111.0,17.0
1470,5.720540696002301,6.638798999779363,0.0,105.0,1,520.0,874.0,185.0,85.0,55.0,11.0
1998,5.720540696002301,6.638798999779363,0.0,299.0,0,269.0,211.0,37.0,26.0,16.0,6.0
1996,3.5278260869565217,6.638798999779363,8.3,880.0,0,407.0,470.0,38.0,24.0,12.0,2.0
312,5.720540696002301,6.638798999779363,0.0,1400.0,1,1000.0,1900.0,261.0,121.0,96.0,14.0
9210,6.549223300970874,6.638798999779363,0.0,113.0,0,276.0,145.0,35.0,33.0,28.0,5.0
7885,6.549223300970874,6.638798999779363,0.0,38.0,1,306.0,856.0,62.0,45.0,30.0,9.0
3771,6.212078106508876,6.638798999779363,8.3,1500.0,0,875.0,943.0,167.0,71.0,52.0,14.0
4231,6.212078106508876,6.638798999779363,8.47,239.0,0,527.0,539.0,47.0,32.0,20.0,6.0
10764,6.581481918238994,6.638798999779363,6.75,1700.0,0,1900.0,2800.0,438.0,250.0,158.0,40.0
6795,6.549223300970874,6.638798999779363,9.06,2100.0,0,825.0,965.0,395.0,194.0,60.0,5.0
14875,6.212078106508876,6.116376146788991,0.0,67.0,1,354.0,729.0,135.0,64.0,59.0,3.0
18406,6.581481918238994,4.637315837937385,6.2,1100.0,1,2900.0,9400.0,2100.0,1000.0,574.0,165.0
7770,6.549223300970874,6.638798999779363,8.6,1100.0,0,832.0,1700.0,114.0,69.0,42.0,5.0
3510,6.212078106508876,6.638798999779363,0.0,29.0,1,296.0,619.0,30.0,16.0,26.0,16.0
9295,6.549223300970874,6.638798999779363,8.81,237.0,0,262.0,324.0,20.0,16.0,10.0,10.0
995,5.720540696002301,6.638798999779363,9.0,3200.0,0,1100.0,1200.0,711.0,337.0,102.0,3.0
7381,6.549223300970874,6.638798999779363,6.0,2900.0,0,796.0,1000.0,155.0,87.0,59.0,4.0
17738,5.720540696002301,4.637315837937385,9.59,4900.0,1,21400.0,36900.0,15600.0,4900.0,2400.0,281.0
11625,6.581481918238994,6.638798999779363,8.76,1600.0,0,1000.0,933.0,93.0,33.0,12.0,17.0
7851,6.549223300970874,6.638798999779363,8.91,903.0,0,406.0,494.0,74.0,40.0,18.0,9.0
7995,6.549223300970874,6.638798999779363,8.34,1600.0,0,532.0,324.0,46.0,26.0,9.0,4.0
5872,6.549223300970874,6.638798999779363,9.0,1100.0,0,912.0,1400.0,157.0,80.0,133.0,14.0
16334,6.581481918238994,6.116376146788991,8.0,5200.0,0,2600.0,5700.0,594.0,481.0,385.0,21.0
17749,6.549223300970874,4.637315837937385,9.25,1700.0,1,8800.0,15900.0,6300.0,1800.0,666.0,132.0
3026,6.212078106508876,6.638798999779363,9.0,487.0,1,2600.0,7800.0,1100.0,403.0,272.0,154.0
10961,6.581481918238994,6.638798999779363,6.0,834.0,1,3100.0,10900.0,1500.0,708.0,590.0,47.0
11169,6.581481918238994,6.638798999779363,8.0,123.0,1,1100.0,1400.0,276.0,154.0,62.0,203.0
9084,6.549223300970874,6.638798999779363,8.37,821.0,0,649.0,460.0,38.0,22.0,22.0,4.0
13222,6.581481918238994,6.638798999779363,7.96,199.0,0,141.0,201.0,11.0,8.0,8.0,1.0
5122,6.212078106508876,6.638798999779363,8.91,27.0,0,244.0,264.0,5.0,5.0,14.0,20.0
2858,6.212078106508876,6.638798999779363,5.75,4100.0,0,4900.0,14800.0,1600.0,697.0,612.0,61.0
5952,6.549223300970874,6.638798999779363,0.0,2100.0,0,1200.0,2400.0,442.0,230.0,117.0,3.0
1088,5.720540696002301,6.638798999779363,0.0,713.0,0,436.0,464.0,182.0,99.0,58.0,10.0
2518,6.212078106508876,6.638798999779363,8.77,1600.0,0,3000.0,9600.0,410.0,244.0,247.0,16.0
5171,6.212078106508876,6.638798999779363,8.5,40.0,0,422.0,250.0,72.0,33.0,28.0,31.0
3508,6.212078106508876,6.638798999779363,10.0,450.0,0,1900.0,1200.0,191.0,137.0,40.0,176.0
5089,6.212078106508876,6.638798999779363,8.29,53.0,0,175.0,81.0,24.0,7.0,3.0,24.0
5650,6.549223300970874,6.638798999779363,9.08,947.0,0,659.0,1500.0,289.0,98.0,43.0,23.0
10648,6.581481918238994,6.638798999779363,8.25,6600.0,0,8300.0,7700.0,2100.0,628.0,219.0,119.0
10853,6.581481918238994,6.638798999779363,8.79,3200.0,1,15300.0,53700.0,13100.0,2300.0,1300.0,120.0
1328,5.720540696002301,6.638798999779363,0.0,282.0,1,612.0,764.0,204.0,154.0,58.0,2.0
10594,6.581481918238994,6.638798999779363,7.42,12500.0,0,10700.0,40900.0,3100.0,711.0,886.0,481.0
14113,5.720540696002301,6.116376146788991,8.0,1100.0,1,5000.0,5700.0,2200.0,1100.0,701.0,101.0
13535,6.581481918238994,6.638798999779363,7.86,41.0,0,116.0,52.0,8.0,8.0,4.0,5.0
16828,6.581481918238994,6.116376146788991,8.91,125.0,0,771.0,1200.0,16.0,21.0,25.0,1.0
18044,6.549223300970874,4.637315837937385,7.0,115.0,1,482.0,768.0,230.0,110.0,63.0,53.0
4048,6.212078106508876,6.638798999779363,0.0,56.0,1,443.0,892.0,130.0,73.0,47.0,13.0
194,6.549223300970874,6.638798999779363,9.0,2100.0,2,6300.0,6600.0,2600.0,636.0,233.0,99.0
9079,6.549223300970874,6.638798999779363,0.0,67.0,1,340.0,547.0,156.0,86.0,40.0,7.0
12570,6.581481918238994,6.638798999779363,8.0,610.0,0,488.0,725.0,73.0,28.0,16.0,18.0
1239,5.720540696002301,6.638798999779363,0.0,896.0,0,368.0,514.0,239.0,128.0,72.0,3.0
18909,6.581481918238994,4.637315837937385,8.79,233.0,0,1500.0,3000.0,31.0,35.0,53.0,63.0
13271,6.581481918238994,6.638798999779363,7.98,194.0,0,294.0,144.0,9.0,13.0,8.0,3.0
1331,5.720540696002301,6.638798999779363,0.0,99.0,1,462.0,1200.0,131.0,62.0,56.0,1.0
14696,6.212078106508876,6.116376146788991,6.71,1500.0,0,2800.0,6100.0,1800.0,1100.0,864.0,65.0
5239,6.212078106508876,6.638798999779363,8.27,44.0,0,194.0,171.0,6.0,4.0,4.0,12.0
14209,5.720540696002301,6.116376146788991,7.5,3100.0,0,6000.0,6600.0,2200.0,1300.0,513.0,27.0
14551,6.212078106508876,6.116376146788991,8.22,1700.0,1,4700.0,15600.0,4000.0,1700.0,611.0,156.0
2687,6.212078106508876,6.638798999779363,0.0,531.0,1,1600.0,5300.0,579.0,288.0,272.0,25.0
1040,5.720540696002301,6.638798999779363,0.0,1300.0,0,454.0,597.0,420.0,118.0,32.0,6.0
10196,6.581481918238994,6.638798999779363,9.0,1100.0,1,5100.0,16300.0,2400.0,842.0,844.0,83.0
15630,6.549223300970874,6.116376146788991,7.25,11500.0,0,12000.0,14500.0,7500.0,3200.0,1200.0,80.0
12185,6.581481918238994,6.638798999779363,0.0,116.0,1,338.0,871.0,161.0,78.0,46.0,4.0
481,6.549223300970874,6.638798999779363,8.83,6000.0,0,2500.0,3900.0,805.0,292.0,169.0,25.0
11455,6.581481918238994,6.638798999779363,0.0,86.0,1,304.0,677.0,102.0,69.0,38.0,1.0
1245,5.720540696002301,6.638798999779363,8.0,433.0,0,399.0,390.0,134.0,82.0,53.0,23.0
1223,5.720540696002301,6.638798999779363,0.0,183.0,1,600.0,1400.0,303.0,255.0,125.0,1.0
1117,5.720540696002301,6.638798999779363,0.0,1300.0,0,1200.0,1200.0,358.0,300.0,164.0,6.0
18655,6.581481918238994,4.637315837937385,0.0,261.0,1,886.0,2000.0,462.0,264.0,134.0,11.0
529,5.720540696002301,6.638798999779363,6.5,2200.0,0,1400.0,2500.0,992.0,712.0,393.0,18.0
11303,6.581481918238994,6.638798999779363,8.53,637.0,0,825.0,703.0,134.0,33.0,30.0,27.0
14486,6.212078106508876,6.116376146788991,5.0,6600.0,0,4800.0,6500.0,975.0,531.0,342.0,83.0
18647,6.581481918238994,4.637315837937385,10.0,325.0,1,1700.0,3300.0,364.0,216.0,231.0,51.0
7028,6.549223300970874,6.638798999779363,8.59,3200.0,0,2000.0,1500.0,148.0,105.0,72.0,34.0
16668,6.581481918238994,6.116376146788991,7.87,122.0,0,767.0,489.0,47.0,34.0,51.0,34.0
14965,6.212078106508876,6.116376146788991,8.05,365.0,0,928.0,2000.0,202.0,166.0,194.0,14.0
1533,5.720540696002301,6.638798999779363,9.0,343.0,0,162.0,167.0,52.0,33.0,12.0,6.0
10104,6.581481918238994,6.638798999779363,7.28,14600.0,0,21900.0,64000.0,25700.0,4600.0,3400.0,471.0
13076,6.581481918238994,6.638798999779363,8.66,173.0,0,159.0,248.0,5.0,2.0,10.0,13.0
866,5.720540696002301,6.638798999779363,0.0,2400.0,0,2200.0,4100.0,1200.0,621.0,427.0,8.0
6233,6.549223300970874,6.638798999779363,9.1,14200.0,0,4300.0,6900.0,6400.0,1600.0,400.0,6.0
15773,6.549223300970874,6.116376146788991,8.7,107.0,1,698.0,1200.0,131.0,79.0,104.0,31.0
2253,6.212078106508876,6.638798999779363,9.25,1700.0,1,6900.0,23100.0,4500.0,1700.0,854.0,37.0
5157,6.212078106508876,6.638798999779363,8.9,21.0,0,143.0,123.0,5.0,6.0,8.0,17.0
1426,5.720540696002301,6.638798999779363,0.0,433.0,0,251.0,214.0,95.0,53.0,21.0,7.0
12381,6.581481918238994,6.638798999779363,8.33,499.0,0,524.0,551.0,44.0,13.0,23.0,20.0
12390,5.720540696002301,6.638798999779363,8.09,719.0,0,358.0,356.0,110.0,81.0,64.0,2.0
14982,6.212078106508876,6.116376146788991,8.48,55.0,1,497.0,808.0,83.0,70.0,45.0,54.0
18765,6.581481918238994,4.637315837937385,8.86,549.0,0,57.0,188.0,35.0,12.0,14.0,1.0
14487,6.212078106508876,6.116376146788991,9.05,3800.0,1,14800.0,55100.0,10800.0,3200.0,2400.0,389.0
13882,5.720540696002301,6.116376146788991,9.5,4400.0,0,4300.0,3800.0,1500.0,889.0,409.0,30.0
15890,6.549223300970874,6.116376146788991,8.91,50.0,1,308.0,721.0,27.0,31.0,40.0,11.0
17746,6.549223300970874,4.637315837937385,8.0,360.0,1,1700.0,2800.0,865.0,322.0,202.0,247.0
7725,6.549223300970874,6.638798999779363,0.0,201.0,0,690.0,933.0,202.0,117.0,51.0,5.0
7775,6.549223300970874,6.638798999779363,8.8,132.0,1,731.0,1100.0,65.0,37.0,89.0,10.0
368,5.720540696002301,6.638798999779363,9.0,4100.0,0,1500.0,3200.0,1000.0,494.0,580.0,2.0
11053,6.581481918238994,6.638798999779363,10.0,1600.0,0,1400.0,1800.0,227.0,99.0,70.0,41.0
18275,6.549223300970874,4.637315837937385,0.0,27.0,1,262.0,252.0,67.0,44.0,28.0,4.0
15691,5.720540696002301,6.116376146788991,0.0,995.0,0,2200.0,2100.0,908.0,601.0,252.0,23.0
8699,6.549223300970874,6.638798999779363,9.14,153.0,0,297.0,362.0,38.0,30.0,34.0,11.0
12066,6.581481918238994,6.638798999779363,8.0,42.0,1,215.0,304.0,91.0,53.0,27.0,12.0
9942,6.581481918238994,6.638798999779363,9.12,804.0,0,1200.0,2100.0,318.0,141.0,103.0,52.0
7187,6.549223300970874,6.638798999779363,10.0,549.0,0,1000.0,1900.0,275.0,147.0,104.0,17.0
3887,6.212078106508876,6.638798999779363,0.0,32.0,1,263.0,501.0,69.0,34.0,40.0,2.0
17469,5.720540696002301,4.637315837937385,10.0,843.0,1,3000.0,4700.0,2300.0,927.0,397.0,39.0
11486,6.581481918238994,6.638798999779363,10.0,383.0,0,922.0,1400.0,377.0,164.0,104.0,20.0
9177,6.549223300970874,6.638798999779363,6.0,946.0,0,384.0,244.0,36.0,26.0,15.0,1.0
2358,6.212078106508876,6.638798999779363,4.67,1100.0,1,4400.0,11900.0,1900.0,986.0,959.0,23.0
11017,6.581481918238994,6.638798999779363,8.0,575.0,0,1100.0,1400.0,321.0,210.0,68.0,26.0
8041,6.549223300970874,6.638798999779363,8.77,733.0,0,639.0,330.0,72.0,43.0,31.0,36.0
17711,6.549223300970874,4.637315837937385,0.0,137.0,1,570.0,932.0,339.0,159.0,85.0,18.0
14238,5.720540696002301,6.116376146788991,10.0,256.0,1,769.0,1500.0,401.0,228.0,180.0,4.0
17719,6.549223300970874,4.637315837937385,0.0,1500.0,0,2600.0,4200.0,1200.0,490.0,397.0,119.0
7522,6.549223300970874,6.638798999779363,10.0,1400.0,0,600.0,345.0,109.0,39.0,25.0,6.0
16826,6.581481918238994,6.116376146788991,0.0,7.0,1,27.0,31.0,6.0,2.0,3.0,1.0
11964,6.581481918238994,6.638798999779363,0.0,157.0,0,374.0,706.0,139.0,73.0,35.0,28.0
3415,6.212078106508876,6.638798999779363,8.0,393.0,0,626.0,1700.0,202.0,134.0,122.0,10.0
7799,6.549223300970874,6.638798999779363,0.0,433.0,0,303.0,288.0,104.0,66.0,48.0,5.0
1999,3.5278260869565217,6.638798999779363,0.0,57.0,1,98.0,137.0,31.0,23.0,23.0,4.0
18876,6.581481918238994,4.637315837937385,9.16,143.0,0,468.0,683.0,57.0,28.0,56.0,13.0
1773,5.720540696002301,6.638798999779363,0.0,25.0,1,328.0,339.0,85.0,54.0,13.0,26.0
15361,6.549223300970874,6.116376146788991,10.0,250.0,1,938.0,2200.0,683.0,274.0,145.0,37.0
12293,6.581481918238994,6.638798999779363,8.58,372.0,0,403.0,334.0,49.0,24.0,14.0,11.0
3230,6.212078106508876,6.638798999779363,2.0,1700.0,0,1100.0,914.0,173.0,93.0,62.0,28.0
7935,6.549223300970874,6.638798999779363,8.8,497.0,1,772.0,1300.0,100.0,50.0,130.0,3.0
302,5.720540696002301,6.638798999779363,10.0,2300.0,0,1900.0,1700.0,1000.0,351.0,114.0,10.0
7988,6.549223300970874,6.638798999779363,8.66,1500.0,0,529.0,300.0,55.0,26.0,17.0,5.0
7026,6.549223300970874,6.638798999779363,5.0,585.0,0,446.0,864.0,148.0,91.0,61.0,3.0
5379,5.720540696002301,6.638798999779363,10.0,1700.0,0,5600.0,13200.0,3100.0,963.0,681.0,79.0
4238,6.212078106508876,6.638798999779363,8.77,478.0,0,634.0,497.0,57.0,24.0,26.0,10.0
12980,6.581481918238994,6.638798999779363,8.09,78.0,0,245.0,182.0,28.0,7.0,9.0,21.0
9838,6.581481918238994,6.638798999779363,8.67,884.0,1,5900.0,14400.0,3200.0,1100.0,542.0,43.0
4575,6.212078106508876,6.638798999779363,8.73,296.0,0,1300.0,1600.0,110.0,68.0,88.0,15.0
15425,6.549223300970874,6.116376146788991,8.71,1500.0,0,3700.0,5200.0,1200.0,692.0,544.0,45.0
3687,6.212078106508876,6.638798999779363,0.0,52.0,1,294.0,716.0,95.0,43.0,47.0,1.0
4965,6.212078106508876,6.638798999779363,8.0,46.0,0,188.0,70.0,8.0,11.0,9.0,7.0
1301,5.720540696002301,6.638798999779363,8.0,703.0,0,348.0,342.0,125.0,76.0,36.0,8.0
720,5.720540696002301,6.638798999779363,9.0,944.0,0,375.0,355.0,170.0,114.0,45.0,5.0
7032,6.549223300970874,6.638798999779363,8.33,1300.0,0,1200.0,928.0,328.0,238.0,135.0,23.0
484,5.720540696002301,6.638798999779363,8.0,3900.0,0,1400.0,2800.0,1000.0,484.0,213.0,8.0
14142,5.720540696002301,6.116376146788991,10.0,513.0,1,3200.0,4000.0,1600.0,745.0,393.0,11.0
7772,6.549223300970874,6.638798999779363,0.0,42.0,1,381.0,850.0,60.0,35.0,45.0,3.0
9190,6.549223300970874,6.638798999779363,8.01,363.0,0,334.0,270.0,16.0,21.0,35.0,8.0
4107,6.212078106508876,6.638798999779363,0.0,206.0,1,723.0,1700.0,434.0,263.0,190.0,2.0
17670,6.212078106508876,4.637315837937385,8.93,63.0,0,268.0,720.0,8.0,14.0,27.0,4.0
10760,6.581481918238994,6.638798999779363,9.12,1100.0,0,1200.0,2300.0,488.0,232.0,150.0,40.0
4334,6.212078106508876,6.638798999779363,7.56,209.0,0,269.0,201.0,29.0,11.0,6.0,30.0
11069,6.581481918238994,6.638798999779363,8.0,59.0,1,377.0,1200.0,72.0,40.0,61.0,8.0
81,5.720540696002301,6.638798999779363,7.5,3200.0,0,2300.0,3400.0,953.0,589.0,246.0,6.0
4418,6.212078106508876,6.638798999779363,8.92,77.0,0,181.0,240.0,22.0,15.0,11.0,21.0
1534,5.720540696002301,6.638798999779363,9.0,935.0,0,823.0,1300.0,523.0,464.0,200.0,8.0
6420,6.549223300970874,6.638798999779363,10.0,2000.0,0,1400.0,653.0,353.0,117.0,33.0,4.0
14062,5.720540696002301,6.116376146788991,0.0,480.0,0,2000.0,2200.0,817.0,566.0,369.0,112.0
7906,6.549223300970874,6.638798999779363,8.82,606.0,0,305.0,566.0,88.0,35.0,28.0,6.0
8476,6.549223300970874,6.638798999779363,9.02,44.0,1,287.0,428.0,34.0,14.0,33.0,4.0
5695,6.549223300970874,6.638798999779363,10.0,1300.0,1,8800.0,14300.0,2400.0,753.0,463.0,211.0
4938,6.212078106508876,6.638798999779363,8.33,55.0,0,136.0,80.0,8.0,5.0,5.0,3.0
8844,6.549223300970874,6.638798999779363,8.24,687.0,0,365.0,254.0,35.0,24.0,12.0,3.0
15120,6.212078106508876,6.116376146788991,8.63,32.0,0,137.0,187.0,10.0,6.0,11.0,3.0
11350,6.581481918238994,6.638798999779363,10.0,108.0,1,544.0,1200.0,189.0,94.0,50.0,2.0
14797,5.720540696002301,6.116376146788991,9.0,330.0,1,2100.0,4100.0,607.0,475.0,479.0,25.0
10748,6.581481918238994,6.638798999779363,7.0,3300.0,1,12200.0,51000.0,7200.0,2700.0,1900.0,59.0
14135,5.720540696002301,6.116376146788991,10.0,6000.0,1,14400.0,38000.0,15400.0,4200.0,2200.0,68.0
13529,6.581481918238994,6.638798999779363,6.2,14.0,0,30.0,42.0,2.0,2.0,2.0,1.0
15221,6.549223300970874,6.116376146788991,9.04,7100.0,0,9100.0,11500.0,4600.0,2100.0,1000.0,125.0
12668,6.581481918238994,6.638798999779363,8.87,191.0,0,779.0,2400.0,37.0,21.0,75.0,8.0
14252,5.720540696002301,6.116376146788991,9.0,1100.0,1,7400.0,8300.0,3200.0,1900.0,666.0,64.0
10617,6.581481918238994,6.638798999779363,5.0,270.0,1,1300.0,3500.0,556.0,310.0,141.0,4.0
15436,6.549223300970874,6.116376146788991,9.0,466.0,1,1100.0,1600.0,434.0,177.0,92.0,64.0
11560,6.581481918238994,6.638798999779363,6.0,559.0,0,994.0,977.0,77.0,45.0,39.0,63.0
8245,6.549223300970874,6.638798999779363,8.56,294.0,0,601.0,563.0,26.0,25.0,47.0,21.0
1510,5.720540696002301,6.638798999779363,8.31,478.0,0,377.0,897.0,44.0,29.0,63.0,1.0
3723,6.212078106508876,6.638798999779363,8.97,400.0,1,1900.0,3000.0,568.0,266.0,136.0,146.0
9233,6.549223300970874,6.638798999779363,8.11,573.0,0,326.0,182.0,15.0,14.0,7.0,5.0
8040,6.549223300970874,6.638798999779363,6.0,475.0,0,317.0,463.0,56.0,22.0,17.0,5.0
909,5.720540696002301,6.638798999779363,9.0,3700.0,0,1500.0,2300.0,1100.0,490.0,152.0,5.0
14053,5.720540696002301,6.116376146788991,9.0,1200.0,1,7400.0,9100.0,3600.0,1900.0,626.0,58.0
6295,6.549223300970874,6.638798999779363,8.82,3000.0,0,1100.0,1100.0,305.0,168.0,75.0,7.0
689,5.720540696002301,6.638798999779363,8.0,3000.0,0,1600.0,3000.0,881.0,574.0,334.0,12.0
4393,6.212078106508876,6.638798999779363,9.2,89.0,0,557.0,528.0,76.0,49.0,32.0,24.0
7531,6.549223300970874,6.638798999779363,0.0,83.0,1,258.0,630.0,58.0,37.0,36.0,11.0
17279,5.720540696002301,4.637315837937385,0.0,114.0,1,305.0,457.0,186.0,88.0,41.0,8.0
1116,5.720540696002301,6.638798999779363,0.0,1000.0,0,476.0,473.0,222.0,139.0,88.0,4.0
16646,6.581481918238994,6.116376146788991,0.0,43.0,0,184.0,513.0,57.0,28.0,37.0,6.0
2489,6.212078106508876,6.638798999779363,7.33,1700.0,1,6700.0,21100.0,4100.0,1900.0,867.0,28.0
1720,5.720540696002301,6.638798999779363,0.0,37.0,1,298.0,374.0,63.0,40.0,30.0,1.0
18398,6.581481918238994,4.637315837937385,0.0,647.0,1,3100.0,9000.0,873.0,544.0,517.0,32.0
16230,6.581481918238994,6.116376146788991,9.5,2900.0,1,10000.0,31900.0,6700.0,2900.0,1500.0,126.0
7235,6.549223300970874,6.638798999779363,8.5,761.0,3,794.0,724.0,224.0,78.0,89.0,22.0
8060,6.549223300970874,6.638798999779363,0.0,100.0,1,272.0,753.0,95.0,62.0,60.0,1.0
16283,6.581481918238994,6.116376146788991,8.5,819.0,0,3600.0,3800.0,1000.0,693.0,366.0,103.0
3843,6.212078106508876,6.638798999779363,8.78,329.0,0,464.0,477.0,92.0,55.0,21.0,258.0
11422,6.581481918238994,6.638798999779363,0.0,182.0,1,650.0,1700.0,323.0,187.0,112.0,17.0
6549,6.549223300970874,6.638798999779363,9.0,2700.0,0,1500.0,1200.0,504.0,332.0,135.0,6.0
17666,6.212078106508876,4.637315837937385,0.0,108.0,1,494.0,779.0,278.0,181.0,73.0,11.0
13565,6.581481918238994,6.638798999779363,8.38,9.0,0,36.0,35.0,2.0,4.0,2.0,6.0
14278,5.720540696002301,6.116376146788991,0.0,121.0,1,492.0,902.0,189.0,115.0,43.0,8.0
16931,5.720540696002301,4.637315837937385,9.0,1300.0,1,7000.0,9100.0,3200.0,1500.0,772.0,156.0
12332,6.581481918238994,6.638798999779363,0.0,49.0,1,117.0,221.0,38.0,27.0,19.0,2.0
17489,6.212078106508876,4.637315837937385,10.0,194.0,1,925.0,1600.0,422.0,278.0,139.0,16.0
8019,6.549223300970874,6.638798999779363,10.0,58.0,1,415.0,569.0,74.0,31.0,47.0,4.0
12129,6.581481918238994,6.638798999779363,6.5,1300.0,0,689.0,1700.0,69.0,41.0,32.0,8.0
5207,6.212078106508876,6.638798999779363,0.0,15.0,1,43.0,41.0,2.0,3.0,3.0,1.0
18095,6.549223300970874,4.637315837937385,0.0,174.0,1,641.0,873.0,409.0,168.0,107.0,2.0
2902,6.212078106508876,6.638798999779363,9.46,12200.0,0,9600.0,19500.0,3300.0,830.0,393.0,422.0
15529,6.549223300970874,6.116376146788991,0.0,384.0,0,2400.0,2200.0,576.0,459.0,233.0,5.0
10203,6.581481918238994,6.638798999779363,8.71,5200.0,0,3100.0,3200.0,1500.0,378.0,98.0,62.0
15660,6.549223300970874,6.116376146788991,8.0,1400.0,1,5300.0,11300.0,3500.0,1200.0,928.0,72.0
17179,5.720540696002301,4.637315837937385,0.0,157.0,3,904.0,928.0,422.0,179.0,141.0,5.0
11691,6.581481918238994,6.638798999779363,10.0,244.0,0,801.0,1000.0,261.0,140.0,46.0,11.0
574,5.720540696002301,6.638798999779363,10.0,2000.0,0,2600.0,4000.0,1300.0,858.0,443.0,3.0
2463,6.212078106508876,6.638798999779363,6.0,1200.0,0,3900.0,5100.0,506.0,356.0,281.0,55.0
15458,6.549223300970874,6.116376146788991,9.0,2600.0,0,4200.0,4300.0,2000.0,1000.0,400.0,46.0
12647,6.581481918238994,6.638798999779363,8.81,1100.0,0,1200.0,1000.0,58.0,38.0,35.0,28.0
2357,6.212078106508876,6.638798999779363,9.33,987.0,1,6100.0,13600.0,3300.0,1200.0,546.0,166.0
16652,6.581481918238994,6.116376146788991,8.68,115.0,1,673.0,664.0,95.0,56.0,83.0,8.0
10525,6.581481918238994,6.638798999779363,8.9,765.0,0,1200.0,1700.0,293.0,75.0,56.0,53.0
10178,6.581481918238994,6.638798999779363,6.5,429.0,1,1900.0,5900.0,736.0,367.0,301.0,6.0
17685,6.549223300970874,4.637315837937385,8.0,323.0,2,1700.0,2300.0,571.0,206.0,202.0,39.0
12702,6.581481918238994,6.638798999779363,8.41,209.0,0,54.0,127.0,9.0,5.0,7.0,3.0
15885,6.549223300970874,6.116376146788991,8.81,628.0,0,608.0,1400.0,115.0,80.0,64.0,8.0
13470,6.581481918238994,6.638798999779363,5.93,41.0,0,70.0,57.0,10.0,2.0,14.0,1.0
11588,6.581481918238994,6.638798999779363,0.0,36.0,1,210.0,692.0,72.0,34.0,29.0,4.0
15842,6.549223300970874,6.116376146788991,0.0,85.0,2,383.0,385.0,88.0,61.0,57.0,1.0
3463,6.212078106508876,6.638798999779363,0.0,66.0,1,502.0,833.0,141.0,71.0,36.0,8.0
12785,6.581481918238994,6.638798999779363,7.0,328.0,0,316.0,225.0,11.0,11.0,14.0,15.0
590,5.720540696002301,6.638798999779363,9.4,4600.0,0,3300.0,3300.0,1500.0,522.0,217.0,6.0
7244,6.549223300970874,6.638798999779363,8.47,2300.0,0,521.0,492.0,130.0,54.0,24.0,6.0
5741,6.549223300970874,6.638798999779363,7.5,1300.0,0,1300.0,2500.0,664.0,284.0,125.0,9.0
17120,5.720540696002301,4.637315837937385,0.0,547.0,1,1300.0,3100.0,957.0,324.0,247.0,28.0
1603,5.720540696002301,6.638798999779363,6.0,1700.0,0,537.0,381.0,52.0,35.0,23.0,4.0
4353,6.212078106508876,6.638798999779363,8.13,207.0,0,206.0,179.0,35.0,27.0,19.0,10.0
13534,6.581481918238994,6.638798999779363,3.8,12.0,0,24.0,12.0,0.0,0.0,3.0,1.0
13468,6.581481918238994,6.638798999779363,6.63,157.0,0,101.0,60.0,7.0,4.0,3.0,2.0
9311,6.549223300970874,6.638798999779363,7.87,656.0,0,266.0,182.0,22.0,19.0,20.0,3.0
